,Title,Author,Rating Count,Review Count,Rating Value,N pag,1st Pub,series,Genres,Awards,minmax_norm_ratings,mean_norm_ratings,Link
254,The Razor's Edge,W. Somerset Maugham,37162,3001,4.19,314.0,1944.0,0,"['Fiction', 'Classics', 'Literature']",,7.161,6.8455555555555545,https://www.goodreads.com/book/show/31196.The_Razor_s_Edge
255,The Left Hand of Darkness,Ursula K. Le Guin,124299,9504,4.08,304.0,1969.0,1,"['Science Fiction', 'Fiction', 'Fantasy']",4.0,6.497,6.106666666666666,https://www.goodreads.com/book/show/18423.The_Left_Hand_of_Darkness
256,A Good Man is Hard to Find and Other Stories,Flannery O'Connor,39266,2359,4.21,252.0,1955.0,0,"['Short Stories', 'Fiction', 'Classics']",,7.282,6.9799999999999995,https://www.goodreads.com/book/show/48464.A_Good_Man_is_Hard_to_Find_and_Other_Stories
257,The Last Battle,C.S. Lewis,229308,6653,4.01,288.0,1956.0,1,"['Fantasy', 'Fiction', 'Classics']",2.0,6.074,5.637777777777777,https://www.goodreads.com/book/show/84369.The_Last_Battle
258,The Second Sex,Simone de Beauvoir,31699,1459,4.13,746.0,1949.0,1,"['Feminism', 'Nonfiction', 'Philosophy']",,6.799,6.442222222222222,https://www.goodreads.com/book/show/457264.The_Second_Sex
259,The Witching Hour,Anne Rice,103358,3759,4.1,1207.0,1990.0,1,"['Horror', 'Fantasy', 'Fiction']",1.0,6.617,6.241111111111111,https://www.goodreads.com/book/show/11901.The_Witching_Hour
260,Snow Falling on Cedars,David Guterson,168109,4863,3.84,460.0,1994.0,0,"['Fiction', 'Historical', 'Historical Fiction']",5.0,5.047,4.496666666666666,https://www.goodreads.com/book/show/682804.The_Killer_Angels
261,The Killer Angels,Michael Shaara,76157,4870,4.31,345.0,1974.0,1,"['Historical', 'Historical Fiction', 'Fiction']",1.0,7.886,7.651111111111111,https://www.goodreads.com/book/show/77142.Snow_Falling_on_Cedars
262,"Cry, the Beloved Country",Alan Paton,68903,4093,3.89,316.0,1948.0,0,"['Fiction', 'Classics', 'Cultural']",1.0,5.349,4.832222222222222,https://www.goodreads.com/book/show/6150.Cry_the_Beloved_Country
263,The Bean Trees,Barbara Kingsolver,136163,6526,3.97,232.0,1988.0,1,"['Fiction', 'Contemporary', 'Novels']",,5.832,5.368888888888889,https://www.goodreads.com/book/show/30868.The_Bean_Trees
264,The Crying of Lot 49,Thomas Pynchon,73307,4560,3.69,152.0,1966.0,0,"['Fiction', 'Classics', 'Literature']",1.0,4.141,3.4899999999999998,https://www.goodreads.com/book/show/10979.Light_in_August
265,Light in August,William Faulkner,57195,2591,3.92,507.0,1932.0,0,"['Fiction', 'Classics', 'Literature']",,5.53,5.033333333333333,https://www.goodreads.com/book/show/2794.The_Crying_of_Lot_49
266,The Hunt for Red October,Tom Clancy,340447,3168,4.08,432.0,1984.0,1,"['Fiction', 'Thriller', 'Mystery']",,6.497,6.106666666666666,https://www.goodreads.com/book/show/616828.Heart_of_Darkness_and_The_Secret_Sharer
267,Heart of Darkness and The Secret Sharer,Joseph Conrad,16577,820,3.5,176.0,1910.0,0,"['Classics', 'Fiction', 'Literature']",,2.993,2.214444444444444,https://www.goodreads.com/book/show/19691.The_Hunt_for_Red_October
268,The Blind Assassin,Margaret Atwood,137836,7953,3.95,637.0,2000.0,0,"['Fiction', 'Historical', 'Historical Fiction']",5.0,5.711,5.234444444444444,https://www.goodreads.com/book/show/78433.The_Blind_Assassin
269,White Fang,Jack London,157626,4802,3.98,252.0,1906.0,0,"['Classics', 'Fiction', 'Adventure']",,5.893,5.435555555555554,https://www.goodreads.com/book/show/43035.White_Fang
270,The Maltese Falcon,Dashiell Hammett,92505,5033,3.9,213.0,1929.0,0,"['Mystery', 'Fiction', 'Classics']",3.0,5.409,4.898888888888889,https://www.goodreads.com/book/show/249.Tropic_of_Cancer
271,Tropic of Cancer,Henry Miller,66231,3333,3.67,318.0,1934.0,1,"['Fiction', 'Classics', 'Literature']",,4.02,3.355555555555555,https://www.goodreads.com/book/show/29999.The_Maltese_Falcon
272,The Shipping News,Annie Proulx,131612,5099,3.86,337.0,1993.0,0,"['Fiction', 'Contemporary', 'Literature']",5.0,5.168,4.63111111111111,https://www.goodreads.com/book/show/7354.The_Shipping_News
273,Schindler's List,Thomas Keneally,147320,2327,4.33,429.0,1982.0,0,"['History', 'Nonfiction', 'Classics']",2.0,8.007,7.7844444444444445,https://www.goodreads.com/book/show/375013.Schindler_s_List
274,Foundation,Isaac Asimov,420270,10090,4.17,244.0,1951.0,1,"['Science Fiction', 'Fiction', 'Classics']",,7.04,6.71111111111111,https://www.goodreads.com/book/show/29579.Foundation
275,White Noise,Don DeLillo,87994,5101,3.87,320.0,1985.0,0,"['Fiction', 'Classics', 'Literature']",2.0,5.228,4.697777777777778,https://www.goodreads.com/book/show/28251250-white-noise
276,The House at Pooh Corner,A.A. Milne,82651,1472,4.36,180.0,1928.0,1,"['Classics', 'Childrens', 'Fiction']",1.0,8.188,7.986666666666666,https://www.goodreads.com/book/show/5308.The_Pearl
277,The Pearl,John Steinbeck,191112,8767,3.48,96.0,1947.0,0,"['Classics', 'Fiction', 'Literature']",,2.872,2.08,https://www.goodreads.com/book/show/776407.The_House_at_Pooh_Corner
278,A Heartbreaking Work of Staggering Genius,Dave Eggers,174393,9219,3.68,485.0,2000.0,0,"['Fiction', 'Contemporary', 'Literature']",4.0,4.081,3.422222222222222,https://www.goodreads.com/book/show/46799.Go_Ask_Alice
279,Go Ask Alice,Beatrice Sparks,238875,10796,3.76,213.0,1971.0,0,"['Young Adult', 'Fiction', 'Classics']",,4.564,3.9588888888888887,https://www.goodreads.com/book/show/4953.A_Heartbreaking_Work_of_Staggering_Genius
280,The Gunslinger,Stephen King,525401,19316,3.94,231.0,1982.0,1,"['Fantasy', 'Fiction', 'Horror']",,5.651,5.167777777777777,https://www.goodreads.com/book/show/248596.Something_Wicked_This_Way_Comes
281,Something Wicked This Way Comes,Ray Bradbury,104136,7195,3.93,293.0,1962.0,1,"['Horror', 'Fantasy', 'Fiction']",,5.591,5.1,https://www.goodreads.com/book/show/43615.The_Gunslinger
282,"Are You There God? It's Me, Margaret",Judy Blume,193750,6681,3.9,149.0,1970.0,0,"['Young Adult', 'Fiction', 'Childrens']",4.0,5.409,4.898888888888889,https://www.goodreads.com/book/show/7714.Pygmalion
283,Pygmalion,George Bernard Shaw,88449,2422,3.9,82.0,1913.0,0,"['Classics', 'Plays', 'Fiction']",,5.409,4.898888888888889,https://www.goodreads.com/book/show/37732.Are_You_There_God_It_s_Me_Margaret
284,Narcissus and Goldmund,Hermann Hesse,46576,2068,4.21,320.0,1930.0,0,"['Fiction', 'Classics', 'Philosophy']",1.0,7.282,6.9799999999999995,https://www.goodreads.com/book/show/5954.Narcissus_and_Goldmund
285,Speak,Laurie Halse Anderson,491710,23783,4.02,202.0,1999.0,0,"['Young Adult', 'Fiction', 'Contemporary']",13.0,6.134,5.704444444444444,https://www.goodreads.com/book/show/439288.Speak
286,The Witches,Roald Dahl,325881,7959,4.16,208.0,1983.0,0,"['Fantasy', 'Childrens', 'Fiction']",3.0,6.98,6.644444444444444,https://www.goodreads.com/book/show/6327.The_Witches
287,Song of Solomon,Toni Morrison,87935,3940,4.09,337.0,1977.0,0,"['Fiction', 'Classics', 'Historical']",2.0,6.557,6.174444444444443,https://www.goodreads.com/book/show/11334.Song_of_Solomon
288,The Phantom of the Opera,Gaston Leroux,202444,6997,3.96,360.0,1909.0,0,"['Classics', 'Fiction', 'Horror']",,5.772,5.3022222222222215,https://www.goodreads.com/book/show/39662.Different_Seasons
289,Different Seasons,Stephen King,180693,4694,4.34,560.0,1982.0,0,"['Horror', 'Fiction', 'Short Stories']",1.0,8.067,7.852222222222222,https://www.goodreads.com/book/show/480204.The_Phantom_of_the_Opera
290,The Satanic Verses,Salman Rushdie,57468,3814,3.7,561.0,1988.0,0,"['Fiction', 'Magical Realism', 'Classics']",2.0,4.201,3.556666666666666,https://www.goodreads.com/book/show/12781.The_Satanic_Verses
291,The Power of Myth,Joseph Campbell,45320,1844,4.26,320.0,,1,"['Nonfiction', 'Fantasy', 'Mythology']",,7.584,7.315555555555555,https://www.goodreads.com/book/show/35519.The_Power_of_Myth
292,The Complete Stories,Franz Kafka,23829,655,4.35,486.0,1946.0,0,"['Fiction', 'Short Stories', 'Classics']",,8.128,7.918888888888889,https://www.goodreads.com/book/show/2666.The_Bonfire_of_the_Vanities
293,The Bonfire of the Vanities,Tom Wolfe,73369,2937,3.85,690.0,1987.0,0,"['Fiction', 'Classics', 'Novels']",2.0,5.107,4.563333333333333,https://www.goodreads.com/book/show/22904.The_Complete_Stories
294,Bridget Jones's Diary,Helen Fielding,890667,9931,3.78,288.0,1996.0,1,"['Fiction', 'Womens Fiction', 'Chick Lit']",2.0,4.685,4.093333333333334,https://www.goodreads.com/book/show/227443.Bridget_Jones_s_Diary
295,Out of Africa,Isak Dinesen,35823,2020,3.92,401.0,1937.0,0,"['Nonfiction', 'Cultural', 'Africa']",,5.53,5.033333333333333,https://www.goodreads.com/book/show/781787.Out_of_Africa
296,Wild Swans: Three Daughters of China,Jung Chang,94390,5810,4.25,562.0,1991.0,0,"['Nonfiction', 'History', 'Cultural']",2.0,7.523,7.247777777777777,https://www.goodreads.com/book/show/1848.Wild_Swans
297,The Fall,Albert Camus,76797,3267,4.02,147.0,1956.0,0,"['Fiction', 'Philosophy', 'Classics']",,6.134,5.704444444444444,https://www.goodreads.com/book/show/11991.The_Fall
298,Sons and Lovers,D.H. Lawrence,47707,1965,3.63,654.0,1913.0,1,"['Classics', 'Fiction', 'Literature']",,3.779,3.0866666666666664,https://www.goodreads.com/book/show/32071.Sons_and_Lovers
299,A Storm of Swords,George R.R. Martin,676858,22323,4.53,1177.0,2000.0,1,"['Fantasy', 'Fiction', 'Fantasy']",6.0,9.215,9.127777777777778,https://www.goodreads.com/book/show/62291.A_Storm_of_Swords
300,The Notebooks of Malte Laurids Brigge,Rainer Maria Rilke,7234,436,4.02,237.0,1910.0,0,"['Fiction', 'Classics', 'European Literature']",,6.134,5.704444444444444,https://www.goodreads.com/book/show/93405.The_Notebooks_of_Malte_Laurids_Brigge
301,Jurassic Park,Michael Crichton,815517,12860,4.04,466.0,1990.0,1,"['Science Fiction', 'Fiction', 'Thriller']",8.0,6.255,5.838888888888889,https://www.goodreads.com/book/show/40604658-jurassic-park
302,The Polar Express,Chris Van Allsburg,214951,3565,4.31,32.0,1985.0,0,"['Childrens', 'Picture Books', 'Childrens']",6.0,7.886,7.651111111111111,https://www.goodreads.com/book/show/420282.The_Polar_Express
303,The Scarlet Pimpernel,Emmuska Orczy,126300,6417,4.05,182.0,1905.0,1,"['Classics', 'Historical', 'Historical Fiction']",,6.315,5.905555555555555,https://www.goodreads.com/book/show/136116.The_Scarlet_Pimpernel
304,Zorba the Greek,Nikos Kazantzakis,38561,4091,4.07,335.0,1946.0,0,"['Fiction', 'Classics', 'Philosophy']",1.0,6.436,6.04,https://www.goodreads.com/book/show/53639.Zorba_the_Greek
305,'Salem's Lot,Stephen King,342386,10776,4.03,483.0,1975.0,0,"['Horror', 'Fiction', 'Paranormal']",1.0,6.195,5.771111111111111,https://www.goodreads.com/book/show/11590._Salem_s_Lot
306,The Vampire Lestat,Anne Rice,179868,3815,4.06,481.0,1985.0,1,"['Horror', 'Fantasy', 'Paranormal']",2.0,6.376,5.973333333333333,https://www.goodreads.com/book/show/667.Anthem
307,Anthem,Ayn Rand,133329,9300,3.63,105.0,1938.0,0,"['Fiction', 'Classics', 'Philosophy']",2.0,3.779,3.0866666666666664,https://www.goodreads.com/book/show/43814.The_Vampire_Lestat
308,Angle of Repose,Wallace Stegner,55553,4524,4.22,569.0,1971.0,0,"['Fiction', 'Historical', 'Historical Fiction']",1.0,7.342,7.046666666666667,https://www.goodreads.com/book/show/292408.Angle_of_Repose
309,Sometimes a Great Notion,Ken Kesey,21074,1266,4.18,640.0,1964.0,0,"['Fiction', 'Classics', 'Literature']",,7.101,6.777777777777777,https://www.goodreads.com/book/show/529626.Sometimes_a_Great_Notion
310,The Tale of Peter Rabbit,Beatrix Potter,212275,2106,4.18,72.0,1901.0,1,"['Childrens', 'Classics', 'Childrens']",1.0,7.101,6.777777777777777,https://www.goodreads.com/book/show/469571.All_the_Pretty_Horses
311,All the Pretty Horses,Cormac McCarthy,95307,6270,4.0,302.0,1992.0,1,"['Fiction', 'Westerns', 'Historical']",2.0,6.013,5.569999999999999,https://www.goodreads.com/book/show/19321.The_Tale_of_Peter_Rabbit
312,Lady Chatterley's Lover,D.H. Lawrence,104186,5170,3.51,376.0,1923.0,0,"['Classics', 'Fiction', 'Romance']",,3.054,2.2811111111111106,https://www.goodreads.com/book/show/32049.Lady_Chatterley_s_Lover
313,Pippi Longstocking,Astrid Lindgren,171856,3904,4.13,160.0,1945.0,1,"['Classics', 'Childrens', 'Fiction']",1.0,6.799,6.442222222222222,https://www.goodreads.com/book/show/19302.Pippi_Longstocking
314,The Man Without Qualities: Volume I,Robert Musil,2912,230,4.34,725.0,1930.0,1,"['Fiction', 'Classics', 'Literature']",1.0,8.067,7.852222222222222,https://www.goodreads.com/book/show/65605.The_Magician_s_Nephew
315,The Magician's Nephew,C.S. Lewis,423906,13746,4.04,221.0,1955.0,1,"['Fantasy', 'Classics', 'Fiction']",,6.255,5.838888888888889,https://www.goodreads.com/book/show/191940.The_Man_Without_Qualities
316,Howl and Other Poems,Allen Ginsberg,95278,1750,4.12,56.0,1956.0,0,"['Poetry', 'Classics', 'Fiction']",,6.738,6.375555555555556,https://www.goodreads.com/book/show/10614.Misery
317,Misery,Stephen King,512905,13160,4.17,370.0,1987.0,0,"['Horror', 'Fiction', 'Thriller']",2.0,7.04,6.71111111111111,https://www.goodreads.com/book/show/6295.Howl_and_Other_Poems
318,A Brief History of Time,Stephen Hawking,314419,9191,4.18,212.0,1988.0,0,"['Science', 'Nonfiction', 'Science']",1.0,7.101,6.777777777777777,https://www.goodreads.com/book/show/140225.The_Voyage_of_the_Dawn_Treader
319,The Voyage of the Dawn Treader,C.S. Lewis,403930,7089,4.08,248.0,1952.0,1,"['Fantasy', 'Fiction', 'Classics']",,6.497,6.106666666666666,https://www.goodreads.com/book/show/3869.A_Brief_History_of_Time
320,The Green Mile,Stephen King,253937,8025,4.45,592.0,,1,"['Horror', 'Fiction', 'Fantasy']",3.0,8.732,8.59,https://www.goodreads.com/book/show/175675.Ragtime
321,Ragtime,E.L. Doctorow,38408,2534,3.88,320.0,1975.0,0,"['Fiction', 'Historical', 'Historical Fiction']",2.0,5.289,4.764444444444444,https://www.goodreads.com/book/show/11566.The_Green_Mile
322,The Quiet American,Graham Greene,52351,3304,3.95,180.0,1955.0,0,"['Fiction', 'Classics', 'Historical']",,5.711,5.234444444444444,https://www.goodreads.com/book/show/3698.The_Quiet_American
323,"Rabbit, Run",John Updike,55671,3332,3.58,325.0,1960.0,1,"['Fiction', 'Classics', 'Novels']",1.0,3.477,2.751111111111111,https://www.goodreads.com/book/show/85386.Rabbit_Run
324,The Selected Poetry of Rainer Maria Rilke,Rainer Maria Rilke,14362,464,4.39,356.0,1948.0,0,"['Poetry', 'Classics', 'European Literature']",2.0,8.369,8.187777777777777,https://www.goodreads.com/book/show/46114.The_Waves
325,The Waves,Virginia Woolf,28798,2418,4.15,297.0,1931.0,0,"['Classics', 'Fiction', 'Literature']",,6.919,6.576666666666666,https://www.goodreads.com/book/show/46201.The_Selected_Poetry_of_Rainer_Maria_Rilke
326,The French Lieutenant's Woman,John Fowles,47243,1713,3.87,470.0,1969.0,0,"['Fiction', 'Classics', 'Historical']",1.0,5.228,4.697777777777778,https://www.goodreads.com/book/show/29641.The_End_of_the_Affair
327,The End of the Affair,Graham Greene,54077,4691,3.91,160.0,1951.0,0,"['Fiction', 'Classics', 'Romance']",1.0,5.47,4.966666666666667,https://www.goodreads.com/book/show/56034.The_French_Lieutenant_s_Woman
328,Pale Fire,Vladimir Nabokov,44783,2676,4.11,246.0,1962.0,0,"['Fiction', 'Classics', 'Poetry']",1.0,6.678,6.308888888888888,https://www.goodreads.com/book/show/7805.Pale_Fire
329,A Canticle for Leibowitz,Walter M. Miller Jr.,95920,4845,3.97,334.0,1959.0,1,"['Science Fiction', 'Fiction', 'Apocalyptic']",2.0,5.832,5.368888888888889,https://www.goodreads.com/book/show/164154.A_Canticle_for_Leibowitz
330,Old Yeller,Fred Gipson,87477,2241,4.08,132.0,1958.0,1,"['Classics', 'Fiction', 'Young Adult']",5.0,6.497,6.106666666666666,https://www.goodreads.com/book/show/130580.Old_Yeller
331,A Clash of Kings,George R.R. Martin,801431,24117,4.41,969.0,1998.0,1,"['Fantasy', 'Fiction', 'Fantasy']",3.0,8.49,8.322222222222223,https://www.goodreads.com/book/show/10572.A_Clash_of_Kings
332,The Alexandria Quartet,Lawrence Durrell,11235,452,4.17,884.0,1960.0,1,"['Fiction', 'Classics', 'Historical']",,7.04,6.71111111111111,https://www.goodreads.com/book/show/801754.The_Decline_of_the_West
333,The Decline of the West,Oswald Spengler,1534,113,4.06,492.0,1918.0,0,"['History', 'Philosophy', 'Nonfiction']",,6.376,5.973333333333333,https://www.goodreads.com/book/show/13033.The_Alexandria_Quartet
334,On the Beach,Nevil Shute,35801,2618,3.95,296.0,1957.0,0,"['Fiction', 'Science Fiction', 'Apocalyptic']",,5.711,5.234444444444444,https://www.goodreads.com/book/show/902.The_Westing_Game
335,The Westing Game,Ellen Raskin,171166,10865,4.01,182.0,1978.0,0,"['Mystery', 'Young Adult', 'Fiction']",7.0,6.074,5.637777777777777,https://www.goodreads.com/book/show/38180.On_the_Beach
336,Naked Lunch,William S. Burroughs,85712,3590,3.46,289.0,1959.0,0,"['Fiction', 'Classics', 'Literature']",,2.752,1.9455555555555548,https://www.goodreads.com/book/show/50833.Valley_of_the_Dolls
337,Valley of the Dolls,Jacqueline Susann,50520,3497,3.76,449.0,1966.0,0,"['Fiction', 'Classics', 'Womens Fiction']",,4.564,3.9588888888888887,https://www.goodreads.com/book/show/7437.Naked_Lunch
338,An American Tragedy,Theodore Dreiser,32305,1369,3.95,859.0,1925.0,0,"['Classics', 'Fiction', 'Literature']",,5.711,5.234444444444444,https://www.goodreads.com/book/show/331319.An_American_Tragedy
339,All Creatures Great and Small,James Herriot,117764,4135,4.31,437.0,1972.0,1,"['Nonfiction', 'Animals', 'Autobiography']",,7.886,7.651111111111111,https://www.goodreads.com/book/show/32085.All_Creatures_Great_and_Small
340,Portnoy's Complaint,Philip Roth,60459,3096,3.7,274.0,1969.0,0,"['Fiction', 'Classics', 'Novels']",1.0,4.201,3.556666666666666,https://www.goodreads.com/book/show/43945.Portnoy_s_Complaint
341,A Wizard of Earthsea,Ursula K. Le Guin,248840,9923,3.99,183.0,1968.0,1,"['Fantasy', 'Fiction', 'Young Adult']",4.0,5.953,5.503333333333332,https://www.goodreads.com/book/show/13642.A_Wizard_of_Earthsea
342,The Bone People,Keri Hulme,19842,1797,4.05,450.0,1984.0,0,"['Fiction', 'Magical Realism', 'Literary Fiction']",3.0,6.315,5.905555555555555,https://www.goodreads.com/book/show/460635.The_Bone_People
343,The Pelican Brief,John Grisham,381180,2703,4.02,400.0,1992.0,0,"['Fiction', 'Mystery', 'Thriller']",1.0,6.134,5.704444444444444,https://www.goodreads.com/book/show/32499.The_Pelican_Brief
344,Collected Fictions,Jorge Luis Borges,20811,933,4.58,565.0,1998.0,0,"['Fiction', 'Short Stories', 'Classics']",,9.517,9.463333333333333,https://www.goodreads.com/book/show/17961.Collected_Fictions
345,Prince Caspian,C.S. Lewis,358424,7443,3.97,240.0,1951.0,1,"['Fantasy', 'Fiction', 'Classics']",,5.832,5.368888888888889,https://www.goodreads.com/book/show/2052.The_Big_Sleep
346,The Big Sleep,Raymond Chandler,130574,5839,3.98,231.0,1939.0,1,"['Mystery', 'Fiction', 'Classics']",1.0,5.893,5.435555555555554,https://www.goodreads.com/book/show/121749.Prince_Caspian
347,A Suitable Boy,Vikram Seth,42866,2444,4.12,1474.0,1993.0,1,"['Fiction', 'Cultural', 'India']",2.0,6.738,6.375555555555556,https://www.goodreads.com/book/show/50365.A_Suitable_Boy
348,Snow Crash,Neal Stephenson,240282,9349,4.02,559.0,1992.0,0,"['Science Fiction', 'Fiction', 'Science Fiction']",6.0,6.134,5.704444444444444,https://www.goodreads.com/book/show/40651883-snow-crash
349,Carrie,Stephen King,534591,14667,3.97,253.0,1974.0,0,"['Horror', 'Fiction', 'Thriller']",,5.832,5.368888888888889,https://www.goodreads.com/book/show/10592.Carrie
350,Prodigal Summer,Barbara Kingsolver,100288,6331,3.99,444.0,2000.0,0,"['Fiction', 'Contemporary', 'Environment']",,5.953,5.503333333333332,https://www.goodreads.com/book/show/14249.Prodigal_Summer
351,American Pastoral,Philip Roth,67103,4646,3.92,432.0,1997.0,1,"['Fiction', 'Classics', 'Literature']",5.0,5.53,5.033333333333333,https://www.goodreads.com/book/show/16735.The_Prince_of_Tides
352,The Prince of Tides,Pat Conroy,196063,4309,4.23,679.0,1986.0,0,"['Fiction', 'Classics', 'American']",,7.403,7.113333333333332,https://www.goodreads.com/book/show/11650.American_Pastoral
353,The Horse and His Boy,C.S. Lewis,283206,7820,3.91,224.0,1954.0,1,"['Fantasy', 'Classics', 'Fiction']",,5.47,4.966666666666667,https://www.goodreads.com/book/show/16690.The_Moon_Is_a_Harsh_Mistress
354,The Moon Is a Harsh Mistress,Robert A. Heinlein,117634,3888,4.15,288.0,1966.0,0,"['Science Fiction', 'Fiction', 'Classics']",3.0,6.919,6.576666666666666,https://www.goodreads.com/book/show/84119.The_Horse_and_His_Boy
355,The Murder of Roger Ackroyd,Agatha Christie,162063,11399,4.24,288.0,1926.0,1,"['Mystery', 'Fiction', 'Classics']",1.0,7.463,7.18111111111111,https://www.goodreads.com/book/show/228665.The_Eye_of_the_World
356,The Eye of the World,Robert Jordan,402578,13020,4.17,814.0,1990.0,1,"['Fantasy', 'Fiction', 'Fantasy']",1.0,7.04,6.71111111111111,https://www.goodreads.com/book/show/16328.The_Murder_of_Roger_Ackroyd
357,Invisible Cities,Italo Calvino,64690,4540,4.11,165.0,1972.0,0,"['Fiction', 'Classics', 'Fantasy']",2.0,6.678,6.308888888888888,https://www.goodreads.com/book/show/9809.Invisible_Cities
358,The Myth of Sisyphus and Other Essays,Albert Camus,41854,1268,4.21,212.0,1942.0,0,"['Philosophy', 'Nonfiction', 'Writing']",,7.282,6.9799999999999995,https://www.goodreads.com/book/show/11987.The_Myth_of_Sisyphus_and_Other_Essays
359,Animal Farm / 1984,George Orwell,167426,2085,4.29,400.0,1948.0,0,"['Classics', 'Fiction', 'Science Fiction']",,7.765,7.516666666666666,https://www.goodreads.com/book/show/5472.Animal_Farm_1984
360,Into Thin Air: A Personal Account of the Mount Everest Disaster,Jon Krakauer,405184,13977,4.19,368.0,1997.0,0,"['Nonfiction', 'Adventure', 'Autobiography']",4.0,7.161,6.8455555555555545,https://www.goodreads.com/book/show/1898.Into_Thin_Air
361,Stuart Little,E.B. White,112093,2893,3.89,131.0,1945.0,0,"['Childrens', 'Classics', 'Fiction']",1.0,5.349,4.832222222222222,https://www.goodreads.com/book/show/4865.How_to_Win_Friends_and_Influence_People
362,How to Win Friends and Influence People,Dale Carnegie,642060,15985,4.21,288.0,1936.0,0,"['Nonfiction', 'Self Help', 'Business']",,7.282,6.9799999999999995,https://www.goodreads.com/book/show/138959.Stuart_Little
363,The Woman in the Dunes,Kōbō Abe,22779,1852,3.91,241.0,1962.0,0,"['Fiction', 'Cultural', 'Japan']",2.0,5.47,4.966666666666667,https://www.goodreads.com/book/show/9998.The_Woman_in_the_Dunes
364,V for Vendetta,Alan Moore,270199,5619,4.25,296.0,1990.0,1,"['Sequential Art', 'Graphic Novels', 'Sequential Art']",2.0,7.523,7.247777777777777,https://www.goodreads.com/book/show/5805.V_for_Vendetta
365,Mythology,Edith Hamilton,45679,2480,4.01,497.0,1942.0,0,"['Fantasy', 'Mythology', 'Classics']",,6.074,5.637777777777777,https://www.goodreads.com/book/show/414999.Childhood_s_End
366,Childhood's End,Arthur C. Clarke,134104,5511,4.1,224.0,1953.0,0,"['Science Fiction', 'Fiction', 'Classics']",1.0,6.617,6.241111111111111,https://www.goodreads.com/book/show/23522.Mythology
367,Johnny Got His Gun,Dalton Trumbo,34860,2313,4.18,309.0,1939.0,0,"['Fiction', 'Classics', 'War']",1.0,7.101,6.777777777777777,https://www.goodreads.com/book/show/51606.Johnny_Got_His_Gun
368,Number the Stars,Lois Lowry,461052,13643,4.15,137.0,1989.0,0,"['Historical', 'Historical Fiction', 'Young Adult']",8.0,6.919,6.576666666666666,https://www.goodreads.com/book/show/47281.Number_the_Stars
369,Just So Stories,Rudyard Kipling,45755,1362,4.06,210.0,1902.0,0,"['Classics', 'Fiction', 'Short Stories']",1.0,6.376,5.973333333333333,https://www.goodreads.com/book/show/11507.My_Name_Is_Asher_Lev
370,My Name Is Asher Lev,Chaim Potok,36371,2777,4.21,369.0,1972.0,1,"['Fiction', 'Classics', 'Historical']",,7.282,6.9799999999999995,https://www.goodreads.com/book/show/34053.Just_So_Stories
371,Stopping by Woods on a Snowy Evening,Robert Frost,9643,374,4.4,32.0,1969.0,0,"['Poetry', 'Classics', 'Childrens']",,8.43,8.254444444444445,https://www.goodreads.com/book/show/38374795-howards-end
372,Howards End,E.M. Forster,80297,3237,3.95,318.0,1910.0,0,"['Classics', 'Fiction', 'Historical']",,5.711,5.234444444444444,https://www.goodreads.com/book/show/12201.Stopping_by_Woods_on_a_Snowy_Evening
373,Ethan Frome,Edith Wharton,110822,5538,3.41,99.0,1911.0,0,"['Classics', 'Fiction', 'Literature']",,2.45,1.6099999999999999,https://www.goodreads.com/book/show/4631.A_Moveable_Feast
374,A Moveable Feast,Ernest Hemingway,121119,8264,4.03,192.0,1964.0,0,"['Classics', 'Nonfiction', 'Autobiography']",,6.195,5.771111111111111,https://www.goodreads.com/book/show/5246.Ethan_Frome
375,The Last Temptation of Christ,Nikos Kazantzakis,12326,856,4.17,506.0,1955.0,0,"['Fiction', 'Religion', 'Classics']",,7.04,6.71111111111111,https://www.goodreads.com/book/show/4982.The_Sirens_of_Titan
376,The Sirens of Titan,Kurt Vonnegut Jr.,118178,4844,4.14,224.0,1959.0,0,"['Science Fiction', 'Fiction', 'Classics']",2.0,6.859,6.51,https://www.goodreads.com/book/show/8737.The_Last_Temptation_of_Christ
377,Hawaii,James A. Michener,72352,1719,4.2,1136.0,1959.0,0,"['Historical', 'Historical Fiction', 'Fiction']",,7.221,6.912222222222222,https://www.goodreads.com/book/show/12658.Hawaii
378,The Good Soldier Švejk,Jaroslav Hašek,15189,989,4.11,752.0,1923.0,1,"['Fiction', 'Classics', 'European Literature']",1.0,6.678,6.308888888888888,https://www.goodreads.com/book/show/7629.The_Good_Soldier_vejk
379,I Capture the Castle,Dodie Smith,86146,8653,4.0,408.0,1948.0,0,"['Classics', 'Fiction', 'Young Adult']",,6.013,5.569999999999999,https://www.goodreads.com/book/show/31122.I_Capture_the_Castle
380,Mother Night,Kurt Vonnegut Jr.,79963,3250,4.2,282.0,1961.0,0,"['Fiction', 'Classics', 'Historical']",,7.221,6.912222222222222,https://www.goodreads.com/book/show/9592.Mother_Night
381,"F. Scott Fitzgerald: The Great Gatsby: Essays, Articles, Reviews",Nicolas Tredell,2999,64,3.8,192.0,1997.0,1,"['Classics', 'Fiction', 'Literature']",,4.805,4.227777777777778,https://www.goodreads.com/book/show/119324.The_Subtle_Knife
382,The Subtle Knife,Philip Pullman,377748,10280,4.13,326.0,,1,"['Fantasy', 'Young Adult', 'Fiction']",2.0,6.799,6.442222222222222,https://www.goodreads.com/book/show/50181.F_Scott_Fitzgerald
